Date,S&P 500,Bond Rate,PrDec,PrInc
2013-08-08 00:00:00,1697.48,0.04,0.120872456717394,0.0460330375485236
2013-08-09 00:00:00,1691.42,0.045,,
2013-08-12 00:00:00,1689.47,0.048,,
2013-08-13 00:00:00,1694.16,0.048,,
2013-08-14 00:00:00,1685.39,0.052,,
2013-08-15 00:00:00,1661.32,0.05,,
2013-08-16 00:00:00,1655.83,0.045,,
2013-08-19 00:00:00,1646.06,0.04,,
2013-08-20 00:00:00,1652.35,0.04,,
2013-08-21 00:00:00,1642.8,0.045,,
2013-08-22 00:00:00,1656.96,0.033,0.124759407101161,0.0576677276761746
2013-08-23 00:00:00,1663.5,0.02,,
2013-08-26 00:00:00,1656.78,0.022,,
2013-08-27 00:00:00,1630.48,0.013,,
2013-08-28 00:00:00,1634.96,0.033,,
2013-08-29 00:00:00,1638.17,0.03,,
2013-08-30 00:00:00,1632.97,0.02,,
2013-09-03 00:00:00,1639.77,0.02,,
2013-09-04 00:00:00,1653.08,0.015,,
2013-09-05 00:00:00,1655.08,0.015,0.131579163380185,0.0680164757904278
2013-09-06 00:00:00,1655.17,0.015,,
2013-09-09 00:00:00,1671.71,0.015,,
2013-09-10 00:00:00,1683.99,0.01,,
2013-09-11 00:00:00,1689.13,0.015,,
2013-09-12 00:00:00,1683.42,0.015,,
2013-09-13 00:00:00,1687.99,0.01,,
2013-09-16 00:00:00,1697.6,0.01,,
2013-09-17 00:00:00,1704.76,0.003,,
2013-09-18 00:00:00,1725.52,0.005,,
2013-09-19 00:00:00,1722.34,0.005,0.115863455120895,0.0498193219481545
2013-09-20 00:00:00,1709.91,0.005,,
2013-09-23 00:00:00,1701.84,0.005,,
2013-09-24 00:00:00,1697.42,0.005,,
2013-09-25 00:00:00,1692.77,0.015,,
2013-09-26 00:00:00,1698.67,0.015,,
2013-09-27 00:00:00,1691.75,0.003,,
2013-09-30 00:00:00,1681.55,0.005,,
2013-10-01 00:00:00,1695,0.005,,
2013-10-02 00:00:00,1693.87,0.013,,
2013-10-03 00:00:00,1678.66,0.01,0.137911237130528,0.0643342793540329
2013-10-04 00:00:00,1690.5,0.02,,
2013-10-07 00:00:00,1676.12,0.018,,
2013-10-08 00:00:00,1655.45,0.018,,
2013-10-09 00:00:00,1656.4,0.045,,
2013-10-10 00:00:00,1692.56,0.037,,
2013-10-11 00:00:00,1703.2,0.04,,
2013-10-14 00:00:00,1710.14,0.063,,
2013-10-15 00:00:00,1698.06,0.058,,
2013-10-16 00:00:00,1721.54,0.092,,
2013-10-17 00:00:00,1733.15,0.092,0.118252695594851,0.043701531405155
2013-10-18 00:00:00,1744.5,0.037,,
2013-10-21 00:00:00,1744.66,0.025,,
2013-10-22 00:00:00,1754.67,0.025,,
2013-10-23 00:00:00,1746.38,0.033,,
2013-10-24 00:00:00,1752.07,0.03,,
2013-10-25 00:00:00,1759.77,0.03,,
2013-10-28 00:00:00,1762.11,0.03,,
2013-10-29 00:00:00,1771.95,0.02,,
2013-10-30 00:00:00,1763.31,0.04,,
2013-10-31 00:00:00,1756.54,0.035,0.118842676004865,0.0472487085856347
2013-11-01 00:00:00,1761.64,0.033,,
2013-11-04 00:00:00,1767.93,0.033,,
2013-11-05 00:00:00,1762.97,0.033,,
2013-11-06 00:00:00,1770.49,0.045,,
2013-11-07 00:00:00,1747.15,0.045,,
2013-11-08 00:00:00,1770.61,0.048,,
2013-11-11 00:00:00,1771.89,0.052,,
2013-11-12 00:00:00,1767.69,0.052,,
2013-11-13 00:00:00,1782,0.058,,
2013-11-14 00:00:00,1790.62,0.07,0.137321458498325,0.052543165613701
2013-11-15 00:00:00,1798.18,0.068,,
2013-11-18 00:00:00,1791.53,0.07,,
2013-11-19 00:00:00,1787.87,0.065,,
2013-11-20 00:00:00,1781.37,0.08,,
2013-11-21 00:00:00,1795.85,0.077,,
2013-11-22 00:00:00,1804.76,0.07,,
2013-11-25 00:00:00,1802.48,0.065,,
2013-11-26 00:00:00,1802.75,0.06,,
2013-11-27 00:00:00,1807.23,0.068,0.129404721452683,0.0499230015551418
2013-11-29 00:00:00,1805.81,0.063,,
2013-12-02 00:00:00,1800.9,0.055,,
2013-12-03 00:00:00,1795.15,0.05,,
2013-12-04 00:00:00,1792.81,0.035,,
2013-12-05 00:00:00,1785.03,0.052,,
2013-12-06 00:00:00,1805.09,0.048,,
2013-12-09 00:00:00,1808.37,0.052,,
2013-12-10 00:00:00,1802.62,0.052,,
2013-12-11 00:00:00,1782.22,0.07,,
2013-12-12 00:00:00,1775.5,0.068,0.13168936221158,0.056304971467404
2013-12-13 00:00:00,1775.32,0.063,,
2013-12-16 00:00:00,1786.54,0.06,,
2013-12-17 00:00:00,1781,0.058,,
2013-12-18 00:00:00,1810.65,0.063,,
2013-12-19 00:00:00,1809.6,0.06,,
2013-12-20 00:00:00,1818.32,0.058,,
2013-12-23 00:00:00,1827.99,0.055,,
2013-12-24 00:00:00,1833.32,0.058,,
2013-12-26 00:00:00,1842.02,0.068,0.118723300481418,0.0424129227313836
2013-12-27 00:00:00,1841.4,0.06,,
2013-12-30 00:00:00,1841.07,0.058,,
2013-12-31 00:00:00,1848.36,0.055,,
2014-01-02 00:00:00,1831.98,0.063,,
2014-01-03 00:00:00,1831.37,0.058,,
2014-01-06 00:00:00,1826.77,0.058,,
2014-01-07 00:00:00,1837.88,0.045,,
2014-01-08 00:00:00,1837.49,0.043,,
2014-01-09 00:00:00,1838.13,0.04,,
2014-01-10 00:00:00,1842.37,0.033,,
2014-01-13 00:00:00,1819.2,0.033,,
2014-01-14 00:00:00,1838.88,0.03,,
2014-01-15 00:00:00,1848.38,0.033,,
2014-01-16 00:00:00,1845.89,0.035,,
2014-01-17 00:00:00,1838.7,0.03,,
2014-01-21 00:00:00,1843.8,0.03,,
2014-01-22 00:00:00,1844.86,0.028,,
2014-01-23 00:00:00,1828.46,0.03,0.118143299208436,0.0431178111191604
2014-01-24 00:00:00,1790.29,0.03,,
2014-01-27 00:00:00,1781.56,0.033,,
2014-01-28 00:00:00,1792.5,0.048,,
2014-01-29 00:00:00,1774.2,0.045,,
2014-01-30 00:00:00,1794.19,0.04,,
2014-01-31 00:00:00,1782.59,0.015,,
2014-02-03 00:00:00,1741.89,0.01,,
2014-02-04 00:00:00,1755.2,0.02,,
2014-02-05 00:00:00,1751.64,0.055,,
2014-02-06 00:00:00,1773.43,0.055,0.135153833417798,0.0635067929905964
2014-02-07 00:00:00,1797.02,0.06,,
2014-02-10 00:00:00,1799.84,0.072,,
2014-02-11 00:00:00,1819.75,0.055,,
2014-02-12 00:00:00,1819.26,0.045,,
2014-02-13 00:00:00,1829.83,0.043,,
2014-02-14 00:00:00,1838.63,0.025,,
2014-02-18 00:00:00,1840.76,0.01,,
2014-02-19 00:00:00,1828.75,0.015,,
2014-02-20 00:00:00,1839.78,0.045,0.11004363382564,0.0389695056651536
2014-02-21 00:00:00,1836.25,0.04,,
2014-02-24 00:00:00,1847.61,0.035,,
2014-02-25 00:00:00,1845.12,0.033,,
2014-02-26 00:00:00,1845.16,0.04,,
2014-02-27 00:00:00,1854.29,0.04,,
2014-02-28 00:00:00,1859.45,0.035,,
2014-03-03 00:00:00,1845.73,0.043,,
2014-03-04 00:00:00,1873.91,0.043,,
2014-03-05 00:00:00,1873.81,0.048,,
2014-03-06 00:00:00,1877.03,0.05,0.10937,0.03993
2014-03-07 00:00:00,1878.04,0.045,,
2014-03-10 00:00:00,1877.17,0.045,,
2014-03-11 00:00:00,1867.63,0.04,,
2014-03-12 00:00:00,1868.2,0.045,,
2014-03-13 00:00:00,1846.34,0.04,,
2014-03-14 00:00:00,1841.13,0.04,,
2014-03-17 00:00:00,1858.83,0.04,,
2014-03-18 00:00:00,1872.25,0.043,,
2014-03-19 00:00:00,1860.77,0.05,,
2014-03-20 00:00:00,1872.01,0.05,0.10652,0.03863
2014-03-21 00:00:00,1866.52,0.052,,
2014-03-24 00:00:00,1857.44,0.045,,
2014-03-25 00:00:00,1865.62,0.043,,
2014-03-26 00:00:00,1852.56,0.045,,
2014-03-27 00:00:00,1849.04,0.037,,
2014-03-28 00:00:00,1857.62,0.033,,
2014-03-31 00:00:00,1872.34,0.033,,
2014-04-01 00:00:00,1885.52,0.028,,
2014-04-02 00:00:00,1890.9,0.03,,
2014-04-03 00:00:00,1888.77,0.018,0.11926,0.03545
2014-04-04 00:00:00,1865.09,0.015,,
2014-04-07 00:00:00,1845.04,0.02,,
2014-04-08 00:00:00,1851.96,0.02,,
2014-04-09 00:00:00,1872.18,0.025,,
2014-04-10 00:00:00,1833.08,0.028,,
2014-04-11 00:00:00,1815.69,0.028,,
2014-04-14 00:00:00,1830.61,0.03,,
2014-04-15 00:00:00,1842.98,0.03,,
2014-04-16 00:00:00,1862.31,0.03,,
2014-04-17 00:00:00,1864.85,0.025,0.1185,0.03602
2014-04-21 00:00:00,1871.89,0.025,,
2014-04-22 00:00:00,1879.55,0.025,,
2014-04-23 00:00:00,1875.39,0.025,,
2014-04-24 00:00:00,1878.61,0.015,0.11504,0.03779
2014-04-25 00:00:00,1863.4,0.007,,
2014-04-28 00:00:00,1869.43,0.007,,
2014-04-29 00:00:00,1878.33,0.003,,
2014-04-30 00:00:00,1883.95,0.015,,
2014-05-01 00:00:00,1883.68,0.02,0.11104,0.02983
2014-05-02 00:00:00,1881.14,0.018,,
2014-05-05 00:00:00,1884.66,0.015,,
2014-05-06 00:00:00,1867.72,0.015,,
2014-05-07 00:00:00,1878.21,0.02,,
2014-05-08 00:00:00,1875.63,0.02,0.11508,0.03571
2014-05-09 00:00:00,1878.48,0.022,,
2014-05-12 00:00:00,1896.65,0.022,,
2014-05-13 00:00:00,1897.45,0.02,,
2014-05-14 00:00:00,1888.53,0.02,,
2014-05-15 00:00:00,1870.85,0.02,0.12199,0.03632
2014-05-16 00:00:00,1877.86,0.018,,
2014-05-19 00:00:00,1885.08,0.015,,
2014-05-20 00:00:00,1872.83,0.018,,
2014-05-21 00:00:00,1888.03,0.025,,
2014-05-22 00:00:00,1892.49,0.025,0.11413,0.03131
2014-05-23 00:00:00,1900.53,0.028,,
2014-05-27 00:00:00,1911.91,0.028,,
2014-05-28 00:00:00,1909.78,0.028,,
2014-05-29 00:00:00,1920.03,0.028,0.10763,0.02991
2014-05-30 00:00:00,1923.57,0.03,,
2014-06-02 00:00:00,1924.97,0.03,,
2014-06-03 00:00:00,1924.24,0.025,,
2014-06-04 00:00:00,1927.88,0.03,,
2014-06-05 00:00:00,1940.46,0.03,0.11854,0.03207
2014-06-06 00:00:00,1949.44,0.03,,
2014-06-09 00:00:00,1951.27,0.028,,
2014-06-10 00:00:00,1950.79,0.03,,
2014-06-11 00:00:00,1943.89,0.035,,
2014-06-12 00:00:00,1930.11,0.033,0.11689,0.03485
2014-06-13 00:00:00,1936.16,0.033,,
2014-06-16 00:00:00,1937.78,0.03,,
2014-06-17 00:00:00,1941.99,0.025,,
2014-06-18 00:00:00,1956.98,0.033,,
2014-06-19 00:00:00,1959.48,0.018,0.1111,0.02917
2014-06-20 00:00:00,1962.87,0.01,,
2014-06-23 00:00:00,1962.61,0.01,,
2014-06-24 00:00:00,1949.98,0.005,,
2014-06-25 00:00:00,1959.53,0.022,,
2014-06-26 00:00:00,1957.22,0.02,0.11311,0.03149
2014-06-27 00:00:00,1960.96,0.025,,
2014-06-30 00:00:00,1960.23,0.018,,
2014-07-01 00:00:00,1973.32,0.02,,
2014-07-02 00:00:00,1974.62,0.025,,
2014-07-03 00:00:00,1985.44,0.007,0.10904,0.02744
2014-07-07 00:00:00,1977.65,0.003,,
2014-07-08 00:00:00,1963.71,0.007,,
2014-07-09 00:00:00,1972.83,0.025,,
2014-07-10 00:00:00,1964.68,0.015,0.11184,0.0298
2014-07-11 00:00:00,1967.57,0.015,,
2014-07-14 00:00:00,1977.1,0.015,,
2014-07-15 00:00:00,1973.28,0.015,,
2014-07-16 00:00:00,1981.57,0.02,,
2014-07-17 00:00:00,1958.12,0.018,0.11082,0.03348
2014-07-18 00:00:00,1978.22,0.007,,
2014-07-21 00:00:00,1973.63,0.01,,
2014-07-22 00:00:00,1983.53,0.013,,
2014-07-23 00:00:00,1987.01,0.02,,
2014-07-24 00:00:00,1987.98,0.02,0.11199,0.03251
2014-07-25 00:00:00,1978.34,0.02,,
2014-07-28 00:00:00,1978.91,0.02,,
2014-07-29 00:00:00,1969.95,0.025,,
2014-07-30 00:00:00,1970.07,0.028,,
2014-07-31 00:00:00,1930.67,0.028,0.12238,0.0472
2014-08-01 00:00:00,1925.15,0.018,,
2014-08-04 00:00:00,1938.99,0.018,,
2014-08-05 00:00:00,1920.21,0.015,,
2014-08-06 00:00:00,1920.24,0.025,,
2014-08-07 00:00:00,1909.57,0.02,0.13643,0.05832
2014-08-08 00:00:00,1931.59,0.02,,
2014-08-11 00:00:00,1936.92,0.02,,
2014-08-12 00:00:00,1933.75,0.025,,
2014-08-13 00:00:00,1946.72,0.025,,
2014-08-14 00:00:00,1955.18,0.03,0.12148,0.03901
2014-08-15 00:00:00,1955.06,0.028,,
2014-08-18 00:00:00,1971.74,0.022,,
2014-08-19 00:00:00,1981.6,0.022,,
2014-08-20 00:00:00,1986.51,0.025,,
2014-08-21 00:00:00,1992.37,0.025,0.10558,0.02915
2014-08-22 00:00:00,1988.4,0.015,,
2014-08-25 00:00:00,1997.92,0.015,,
2014-08-26 00:00:00,2000.02,0.015,,
2014-08-27 00:00:00,2000.12,0.025,,
2014-08-28 00:00:00,1996.74,0.025,0.10958,0.03496
2014-08-29 00:00:00,2003.37,0.022,,
2014-09-02 00:00:00,2002.28,0.018,,
2014-09-03 00:00:00,2000.72,0.02,,
2014-09-04 00:00:00,1997.65,0.02,0.10744,0.03638
2014-09-05 00:00:00,2007.71,0.02,,
2014-09-08 00:00:00,2001.54,0.02,,
2014-09-09 00:00:00,1988.44,0.02,,
2014-09-10 00:00:00,1995.69,0.015,0.10583,0.03301
2014-09-11 00:00:00,1997.45,0.015,,
2014-09-12 00:00:00,1985.54,0.01,,
2014-09-15 00:00:00,1984.13,0.01,,
2014-09-16 00:00:00,1998.98,0.01,,
2014-09-17 00:00:00,2001.57,0.015,0.10067,0.0327
2014-09-18 00:00:00,2011.36,0.013,,
2014-09-19 00:00:00,2010.4,0.01,,
2014-09-22 00:00:00,1994.29,0.007,,
2014-09-23 00:00:00,1982.77,0.003,,
2014-09-24 00:00:00,1998.3,0.007,0.12322,0.04094
2014-09-25 00:00:00,1965.99,0.007,,
2014-09-26 00:00:00,1982.85,0.005,,
2014-09-29 00:00:00,1977.8,0.005,,
2014-09-30 00:00:00,1972.29,0.005,,
2014-10-01 00:00:00,1946.16,0.013,0.13169,0.05603
2014-10-02 00:00:00,1946.17,0.013,,
2014-10-03 00:00:00,1967.9,0.01,,
2014-10-06 00:00:00,1964.82,0.01,,
2014-10-07 00:00:00,1935.1,0.01,,
2014-10-08 00:00:00,1968.89,0.01,0.13533,0.04826
2014-10-09 00:00:00,1928.21,0.005,,
2014-10-10 00:00:00,1906.13,0.005,,
2014-10-13 00:00:00,1874.74,0.005,,
2014-10-14 00:00:00,1877.7,0.005,,
2014-10-15 00:00:00,1862.49,0.005,0.16048,0.09241
2014-10-16 00:00:00,1862.76,0.01,,
2014-10-17 00:00:00,1886.76,0.02,,
2014-10-20 00:00:00,1904.01,0.022,,
2014-10-21 00:00:00,1941.28,0.02,,
2014-10-22 00:00:00,1927.11,0.018,0.13489,0.06944
2014-10-23 00:00:00,1950.82,0.015,,
2014-10-24 00:00:00,1964.58,0.015,,
2014-10-27 00:00:00,1961.63,0.005,,
2014-10-28 00:00:00,1985.05,0.005,,
2014-10-29 00:00:00,1982.3,0.015,0.12932,0.05566
2014-10-30 00:00:00,1994.65,0.015,,
2014-10-31 00:00:00,2018.05,0.003,,
2014-11-03 00:00:00,2017.81,0.003,,
2014-11-04 00:00:00,2012.1,0.003,,
2014-11-05 00:00:00,2023.57,0.022,0.12381,0.053
2014-11-06 00:00:00,2031.21,0.02,,
2014-11-07 00:00:00,2031.92,0.018,,
2014-11-10 00:00:00,2038.26,0.018,,
2014-11-11 00:00:00,2039.68,0.015,,
2014-11-12 00:00:00,2038.25,0.015,0.12823,0.04674
2014-11-13 00:00:00,2039.33,0.013,,
2014-11-14 00:00:00,2039.82,0.005,,
2014-11-17 00:00:00,2041.32,0.003,,
2014-11-18 00:00:00,2051.8,0.01,,
2014-11-19 00:00:00,2048.72,0.015,0.13212,0.04999
2014-11-20 00:00:00,2052.75,0.015,,
2014-11-21 00:00:00,2063.5,0.015,,
2014-11-24 00:00:00,2069.41,0.003,,
2014-11-25 00:00:00,2067.03,0.005,,
2014-11-26 00:00:00,2072.83,0.018,0.12502,0.04826
2014-11-28 00:00:00,2067.56,0.01,,
2014-12-01 00:00:00,2053.44,0.005,,
2014-12-02 00:00:00,2066.55,0.007,,
2014-12-03 00:00:00,2074.33,0.015,0.12623,0.04867
2014-12-04 00:00:00,2071.92,0.005,,
2014-12-05 00:00:00,2075.37,0.013,,
2014-12-08 00:00:00,2060.31,0.01,,
2014-12-09 00:00:00,2059.82,0.005,,
2014-12-10 00:00:00,2026.14,0.028,0.13862,0.06383
2014-12-11 00:00:00,2035.33,0.025,,
2014-12-12 00:00:00,2002.33,0.022,,
2014-12-15 00:00:00,1989.63,0.015,,
2014-12-16 00:00:00,1972.74,0.01,,
2014-12-17 00:00:00,2012.89,0.03,0.15534,0.08663
2014-12-18 00:00:00,2061.23,0.02,,
2014-12-19 00:00:00,2070.65,0.033,,
2014-12-22 00:00:00,2078.54,0.025,,
2014-12-23 00:00:00,2082.17,0.015,,
2014-12-24 00:00:00,2081.88,0.02,0.12816,0.05786
2014-12-26 00:00:00,2088.77,0.02,,
2014-12-29 00:00:00,2090.57,0.01,,
2014-12-30 00:00:00,2080.35,0.003,,
2014-12-31 00:00:00,2058.9,0.02,0.13479,0.06682
2015-01-02 00:00:00,2058.2,0.037,,
2015-01-05 00:00:00,2020.58,0.015,,
2015-01-06 00:00:00,2002.61,0.003,,
2015-01-07 00:00:00,2025.9,0.02,0.13971,0.07294
2015-01-08 00:00:00,2062.14,0.02,,
2015-01-09 00:00:00,2044.81,0.018,,
2015-01-12 00:00:00,2028.26,0.015,,
2015-01-13 00:00:00,2023.03,0.013,,
2015-01-14 00:00:00,2011.27,0.023,0.14071,0.07035
2015-01-15 00:00:00,1992.67,0.025,,
2015-01-16 00:00:00,2019.42,0.023,,
2015-01-20 00:00:00,2022.55,0.018,,
2015-01-21 00:00:00,2032.12,0.008,0.13494,0.0664
2015-01-22 00:00:00,2063.15,0.02,,
2015-01-23 00:00:00,2051.82,0.015,,
2015-01-26 00:00:00,2057.09,0.013,,
2015-01-27 00:00:00,2029.55,0.005,,
2015-01-28 00:00:00,2002.16,0.018,0.1351,0.07257
2015-01-29 00:00:00,2021.25,0.015,,
2015-01-30 00:00:00,1994.99,0.01,,
2015-02-02 00:00:00,2020.85,0.005,,
2015-02-03 00:00:00,2050.03,0.005,,
2015-02-04 00:00:00,2041.51,0.015,0.12468,0.05642
2015-02-05 00:00:00,2062.52,0.005,,
2015-02-06 00:00:00,2055.47,0.008,,
2015-02-09 00:00:00,2046.74,0.015,,
2015-02-10 00:00:00,2068.59,0.003,,
2015-02-11 00:00:00,2068.53,0.005,0.12252,0.05854
2015-02-12 00:00:00,2088.48,0.005,,
2015-02-13 00:00:00,2096.99,0.008,,
2015-02-17 00:00:00,2100.34,0.005,,
2015-02-18 00:00:00,2099.68,0.008,0.11586,0.04772
2015-02-19 00:00:00,2097.45,0.013,,
2015-02-20 00:00:00,2110.3,0.013,,
2015-02-23 00:00:00,2109.66,0.01,,
2015-02-24 00:00:00,2115.48,0.015,,
2015-02-25 00:00:00,2113.86,0.018,0.10446,0.03681
2015-02-26 00:00:00,2110.74,0.015,,
2015-02-27 00:00:00,2104.5,0.013,,
2015-03-02 00:00:00,2117.39,0.008,,
2015-03-03 00:00:00,2107.78,0.005,,
2015-03-04 00:00:00,2098.53,0.013,0.10598,0.03771
2015-03-05 00:00:00,2101.04,0.01,,
2015-03-06 00:00:00,2071.26,0.003,,
2015-03-09 00:00:00,2079.43,0.005,,
2015-03-10 00:00:00,2044.16,0.005,,
2015-03-11 00:00:00,2040.24,0.01,0.11683,0.05398
2015-03-12 00:00:00,2065.95,0.013,,
2015-03-13 00:00:00,2053.4,0.018,,
2015-03-16 00:00:00,2081.19,0.023,,
2015-03-17 00:00:00,2074.28,0.03,,
2015-03-18 00:00:00,2099.5,0.048,0.11707,0.03806
2015-03-19 00:00:00,2089.27,0.038,,
2015-03-20 00:00:00,2108.1,0.01,,
2015-03-23 00:00:00,2104.42,0.003,,
2015-03-24 00:00:00,2091.5,0.003,,
2015-03-25 00:00:00,2061.05,0.015,0.12721,0.0581
2015-03-26 00:00:00,2056.15,0.018,,
2015-03-27 00:00:00,2061.02,0.028,,
2015-03-30 00:00:00,2086.24,0.03,,
2015-03-31 00:00:00,2067.89,0.023,,
2015-04-01 00:00:00,2059.69,0.025,0.13476,0.05558
2015-04-02 00:00:00,2066.96,0.033,,
2015-04-06 00:00:00,2080.62,0.01,,
2015-04-07 00:00:00,2076.33,0.003,,
2015-04-08 00:00:00,2081.9,0.015,0.12647,0.04685
2015-04-09 00:00:00,2091.18,0.018,,
2015-04-10 00:00:00,2102.06,0.02,,
2015-04-13 00:00:00,2092.43,0.015,,
2015-04-14 00:00:00,2095.84,0.005,,
2015-04-15 00:00:00,2106.63,0.01,0.11785,0.03939
2015-04-16 00:00:00,2104.99,0.015,,
2015-04-17 00:00:00,2081.18,0.01,,
2015-04-20 00:00:00,2100.4,0.013,,
2015-04-21 00:00:00,2097.29,0.013,,
2015-04-22 00:00:00,2107.96,0.02,0.12129,0.04275
2015-04-23 00:00:00,2112.93,0.02,,
2015-04-24 00:00:00,2117.69,0.02,,
2015-04-27 00:00:00,2108.92,0.015,,
2015-04-28 00:00:00,2114.76,0.013,,
2015-04-29 00:00:00,2106.85,0.013,0.11131,0.05872
2015-04-30 00:00:00,2085.51,0.003,,
2015-05-01 00:00:00,2108.29,0.005,,
2015-05-04 00:00:00,2114.49,0.003,,
2015-05-05 00:00:00,2089.46,0.003,,
2015-05-06 00:00:00,2080.15,0.008,0.12613,0.04919
2015-05-07 00:00:00,2088,0.01,,
2015-05-08 00:00:00,2116.1,0.005,,
2015-05-11 00:00:00,2105.33,0.003,,
2015-05-12 00:00:00,2099.12,0.005,,
2015-05-13 00:00:00,2098.48,0.013,0.13617,0.05379
2015-05-14 00:00:00,2121.1,0.01,,
2015-05-15 00:00:00,2122.73,0.01,,
2015-05-18 00:00:00,2129.2,0.01,,
2015-05-19 00:00:00,2127.83,0.008,,
2015-05-20 00:00:00,2125.85,0.01,0.13197,0.03965
2015-05-21 00:00:00,2130.82,0.013,,
2015-05-22 00:00:00,2126.06,0.013,,
2015-05-26 00:00:00,2104.2,0.01,,
2015-05-27 00:00:00,2123.48,0.01,0.1074,0.05352
2015-05-28 00:00:00,2120.79,0.013,,
2015-05-29 00:00:00,2107.39,0.003,,
2015-06-01 00:00:00,2111.73,0.003,,
2015-06-02 00:00:00,2109.6,0.008,,
2015-06-03 00:00:00,2114.07,0.01,0.12639,0.0452
2015-06-04 00:00:00,2095.84,0.01,,
2015-06-05 00:00:00,2092.83,0.005,,
2015-06-08 00:00:00,2079.28,0.01,,
2015-06-09 00:00:00,2080.15,0.01,,
2015-06-10 00:00:00,2105.2,0.013,0.12719,0.05097
2015-06-11 00:00:00,2108.86,0.013,,
2015-06-12 00:00:00,2094.11,0.008,,
2015-06-15 00:00:00,2084.43,0.005,,
2015-06-16 00:00:00,2096.29,0.003,,
2015-06-17 00:00:00,2100.44,0.008,0.12977,0.05175
2015-06-18 00:00:00,2121.24,0.003,,
2015-06-19 00:00:00,2109.99,0.003,,
2015-06-22 00:00:00,2122.85,0.003,,
2015-06-23 00:00:00,2124.2,0.003,,
2015-06-24 00:00:00,2108.58,0.008,0.124,0.04135
2015-06-25 00:00:00,2102.31,0.005,,
2015-06-26 00:00:00,2101.49,0.005,,
2015-06-29 00:00:00,2057.64,0.005,,
2015-06-30 00:00:00,2063.11,0.005,,
2015-07-01 00:00:00,2077.42,0.01,0.13038,0.05266
2015-07-02 00:00:00,2076.78,0.003,,
2015-07-06 00:00:00,2068.76,0.003,,
2015-07-07 00:00:00,2081.34,0.005,,
2015-07-08 00:00:00,2046.68,0.01,0.13583,0.0544
2015-07-09 00:00:00,2051.31,0.01,,
2015-07-10 00:00:00,2076.62,0.008,,
2015-07-13 00:00:00,2099.6,0.008,,
2015-07-14 00:00:00,2108.95,0.008,,
2015-07-15 00:00:00,2107.4,0.01,0.12049,0.03706
2015-07-16 00:00:00,2124.29,0.013,,
2015-07-17 00:00:00,2126.64,0.01,,
2015-07-20 00:00:00,2128.28,0.013,,
2015-07-21 00:00:00,2119.21,0.023,,
2015-07-22 00:00:00,2114.15,0.03,0.11346,0.03415
2015-07-23 00:00:00,2102.15,0.03,,
2015-07-24 00:00:00,2079.65,0.03,,
2015-07-27 00:00:00,2067.64,0.03,,
2015-07-28 00:00:00,2093.25,0.028,,
2015-07-29 00:00:00,2108.57,0.043,0.10235,0.04914
2015-07-30 00:00:00,2108.63,0.045,,
2015-07-31 00:00:00,2103.84,0.06,,
2015-08-03 00:00:00,2098.04,0.058,,
2015-08-04 00:00:00,2093.32,0.063,,
2015-08-05 00:00:00,2099.84,0.075,0.11308,0.03634
2015-08-06 00:00:00,2083.56,0.075,,
2015-08-07 00:00:00,2077.57,0.028,,
2015-08-10 00:00:00,2104.18,0.055,,
2015-08-11 00:00:00,2084.07,0.065,,
2015-08-12 00:00:00,2086.05,0.098,0.11339,0.04545
2015-08-13 00:00:00,2083.39,0.09,,
2015-08-14 00:00:00,2091.54,0.083,,
2015-08-17 00:00:00,2102.44,0.08,,
2015-08-18 00:00:00,2096.92,0.06,,
2015-08-19 00:00:00,2079.61,0.085,0.11888,0.04141
2015-08-20 00:00:00,2035.73,0.04,,
2015-08-21 00:00:00,1970.89,0.015,,
2015-08-24 00:00:00,1893.21,0.02,,
2015-08-25 00:00:00,1867.61,0.015,,
2015-08-26 00:00:00,1940.51,0.053,0.15943,0.10827
2015-08-27 00:00:00,1987.66,0.055,,
2015-08-28 00:00:00,1988.87,0.05,,
2015-08-31 00:00:00,1972.18,0.05,,
2015-09-01 00:00:00,1913.85,0.003,,
2015-09-02 00:00:00,1948.86,0.038,0.14194,0.12571
2015-09-03 00:00:00,1951.13,0.025,,
2015-09-04 00:00:00,1921.22,0.015,,
2015-09-08 00:00:00,1969.41,0.025,,
2015-09-09 00:00:00,1942.04,0.025,0.15887,0.1379
2015-09-10 00:00:00,1952.29,0.035,,
2015-09-11 00:00:00,1961.05,0.015,,
2015-09-14 00:00:00,1953.03,0.023,,
2015-09-15 00:00:00,1978.09,0.025,,
2015-09-16 00:00:00,1995.31,0.058,0.13573,0.09143
2015-09-17 00:00:00,1990.2,0.053,,
2015-09-18 00:00:00,1958.03,0.003,,
2015-09-21 00:00:00,1966.97,0.01,,
2015-09-22 00:00:00,1942.74,0.013,,
2015-09-23 00:00:00,1938.76,0.003,0.15888,0.09582
2015-09-24 00:00:00,1932.24,0.003,,
2015-09-25 00:00:00,1931.34,0.005,,
2015-09-28 00:00:00,1881.77,0.02,,
2015-09-29 00:00:00,1884.09,0.013,,
2015-09-30 00:00:00,1920.03,0.003,0.17056,0.11253
2015-10-01 00:00:00,1923.82,0.005,,
2015-10-02 00:00:00,1951.36,0.018,,
2015-10-05 00:00:00,1987.05,0.008,,
2015-10-06 00:00:00,1979.92,0.008,,
2015-10-07 00:00:00,1995.83,0.005,0.14242,0.07578
2015-10-08 00:00:00,2013.43,0.005,,
